Date,District,Price,year,month,day,quarter,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,roll_mean_3,roll_std_3,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30
2019-01-31,District 8,74.86,2019,1,31,1,71.67,72.9,73.75,73.69,70.32,72.36,72.77333333333333,1.0457692543447257,72.42,1.3591418861419293,72.55571428571429,1.3649385124818967,72.27833333333334,1.2836346115972919
2019-02-01,District 8,74.44,2019,2,1,1,74.86,71.67,72.9,71.42,71.39,72.79,73.14333333333333,1.6088608806645335,72.58714285714287,1.5931490230115108,72.88000000000001,1.3318235041299242,72.36166666666666,1.3675275533582427
2019-02-09,District 8,72.63,2019,2,9,1,74.44,74.86,71.67,70.17,73.38,70.26,73.65666666666665,1.733272434827424,73.01857142857143,1.6328240216608991,73.09785714285714,1.3187358665454172,72.41666666666667,1.4176117199375606
2019-02-11,District 8,75.92,2019,2,11,1,72.63,74.44,74.86,73.34,73.75,71.56,73.97666666666665,1.1850035161688557,73.37,1.0930690737544828,73.04428571428572,1.3216232110881425,72.49566666666666,1.3580683120625676
2019-02-12,District 8,76.15,2019,2,12,1,75.92,72.63,74.44,73.75,74.59,73.07,74.32999999999998,1.647756049905197,73.73857142857142,1.4559925431514598,73.19928571428571,1.5227074282628614,72.641,1.482112541680115
2019-02-13,District 8,73.98,2019,2,13,1,76.15,75.92,72.63,72.9,73.13,71.25,74.89999999999999,1.9692384314752516,74.08142857142856,1.7181135834724532,73.31071428571428,1.681141847699614,72.74366666666667,1.6136903162565635
2019-02-14,District 8,73.09,2019,2,14,1,73.98,76.15,75.92,71.67,72.28,73.58,75.35000000000001,1.1920151005750823,74.23571428571428,1.6411058989068303,73.37142857142858,1.6894416790206561,72.83466666666666,1.603497757238801
2019-02-15,District 8,74.71,2019,2,15,1,73.09,73.98,76.15,74.86,73.69,73.21,74.40666666666665,1.5739864463623905,74.43857142857144,1.3292282042771235,73.42928571428571,1.662849566652863,72.81833333333333,1.5981305529794545
2019-02-18,District 8,73.1,2019,2,18,1,74.71,73.09,73.98,74.44,71.42,71.4,73.92666666666666,0.8113158036995025,74.41714285714285,1.3224940363527729,73.50214285714286,1.697143204017849,72.86833333333333,1.6338722427857466
2019-02-19,District 8,72.2,2019,2,19,1,73.1,74.71,73.09,72.63,70.17,71.57,73.63333333333331,0.9324340906104932,74.22571428571428,1.4125491984683103,73.62214285714286,1.5949110347571411,72.925,1.6105037763978398
2019-02-20,District 8,74.52,2019,2,20,1,72.2,73.1,74.71,75.92,73.34,72.04,73.33666666666664,1.2716262553646251,74.16428571428571,1.5001428503401963,73.76714285714286,1.326635006156286,72.946,1.5962706537422149
2019-02-21,District 8,75.94,2019,2,21,1,74.52,72.2,73.1,76.15,73.75,70.66,73.27333333333333,1.1696723187853393,73.96428571428571,1.3080883907800442,73.85142857142857,1.3348688045173402,73.02866666666667,1.6118734726871768
2019-02-22,District 8,73.99,2019,2,22,1,75.94,74.52,72.2,73.98,72.9,74.78,74.21999999999998,1.8879618640214124,73.9342857142857,1.2507578654933684,74.00785714285715,1.4457799522501544,73.20466666666667,1.632450523796133
2019-02-25,District 8,72.34,2019,2,25,1,73.99,75.94,74.52,73.09,71.67,70.73,74.81666666666666,1.0082823678575743,73.93571428571428,1.2508244899905796,74.08571428571429,1.4104484517924094,73.17833333333333,1.6124110952943966
2019-02-26,District 8,76.62,2019,2,26,1,72.34,73.99,75.94,74.71,74.86,71.64,74.08999999999999,1.8020821290937963,73.82857142857142,1.362478483883666,74.13357142857141,1.3313244252523433,73.232,1.5538415132420846
2019-02-27,District 8,74.85,2019,2,27,1,76.62,72.34,73.99,73.1,74.44,71.67,74.31666666666666,2.1586183852947554,74.10142857142856,1.7142581346982753,74.25928571428571,1.4799920180950648,73.398,1.6414425951284526
2019-02-28,District 8,76.13,2019,2,28,1,74.85,76.62,72.34,72.2,72.63,70.32,74.60333333333331,2.150635564974338,74.35142857142857,1.6709321607152352,74.28857142857143,1.4878784955705016,73.50399999999999,1.62863302104555
2019-03-01,District 8,75.54,2019,3,1,1,76.13,74.85,76.62,74.52,75.92,71.39,75.86666666666666,0.9139110095257179,74.91285714285713,1.4765016569090625,74.53857142857143,1.4817913127374416,73.69766666666666,1.58172468796068
2019-03-04,District 8,75.96,2019,3,4,1,75.54,76.13,74.85,75.94,76.15,73.38,75.50666666666666,0.6406507108654167,75.05857142857144,1.4815918080606127,74.51142857142857,1.4578269241093074,73.836,1.554177019163232
2019-03-05,District 8,74.84,2019,3,5,1,75.96,75.54,76.13,73.99,73.98,73.75,75.87666666666665,0.3036994127954492,75.06142857142856,1.483592807695443,74.49785714285714,1.4422001278566965,73.922,1.5988150784787358
2019-03-06,District 8,74.11,2019,3,6,1,74.84,75.96,75.54,72.34,73.09,74.59,75.44666666666666,0.5658032638049866,75.18285714285715,1.414457661504393,74.5592857142857,1.4367509515228956,73.95833333333333,1.607135132256116
2019-03-07,District 8,76.07,2019,3,7,1,74.11,74.84,75.96,76.62,74.71,73.13,74.96999999999998,0.9318261640451643,75.43571428571428,0.878044363776601,74.63214285714285,1.3813047264276554,73.94233333333334,1.6030137206225958
2019-03-08,District 8,76.28,2019,3,8,1,76.07,74.11,74.84,74.85,73.1,72.28,75.00666666666666,0.9905722251973631,75.35714285714286,0.77269472811396,74.72928571428572,1.434017832126139,74.04033333333334,1.6410561849910552
2019-03-11,District 8,76.74,2019,3,11,1,76.28,76.07,74.11,76.13,72.2,73.69,75.48666666666665,1.1968430696346044,75.56142857142858,0.8046412983718577,74.95642857142856,1.4077019305496745,74.17366666666666,1.6555330078945654
2019-03-12,District 8,73.78,2019,3,12,1,76.74,76.28,76.07,75.54,74.52,71.42,76.36333333333333,0.34268547289349094,75.64857142857143,0.9034457846003838,75.28071428571427,1.2363747520355688,74.27533333333332,1.7173048919608198
2019-03-13,District 8,75.05,2019,3,13,1,73.78,76.74,76.28,75.96,75.94,70.17,75.59999999999998,1.5928590647006449,75.39714285714285,1.1499668732279889,75.22785714285715,1.2862119610661784,74.354,1.6340316124063716
2019-03-14,District 8,75.97,2019,3,14,1,75.05,73.78,76.74,74.84,73.99,73.34,75.18999999999998,1.4849579118611664,75.26714285714286,1.1269385414424526,75.16428571428571,1.2702011608440207,74.51666666666667,1.4337852802576811
2019-03-15,District 8,77.86,2019,3,15,1,75.97,75.05,73.78,74.11,72.34,73.75,74.93333333333332,1.0996514599328575,75.42857142857143,1.1364481007561371,75.30571428571429,1.2392473788281932,74.60433333333334,1.4397501778819768
2019-03-18,District 8,74.24,2019,3,18,1,77.86,75.97,75.05,76.07,76.62,72.9,76.29333333333334,1.4326316111730426,75.96428571428571,1.2853904354033634,75.7,1.092527063561264,74.74133333333334,1.5471881800111962
2019-03-19,District 8,76.43,2019,3,19,1,74.24,77.86,75.97,76.28,74.85,71.67,76.02333333333333,1.8105892226930766,75.70285714285716,1.4374133514250713,75.53,1.1231001051341265,74.786,1.5111187908296764
2019-03-20,District 8,75.17,2019,3,20,1,76.43,74.24,77.86,76.74,76.13,74.86,76.17666666666666,1.8232480175040089,75.7242857142857,1.4485263447471306,75.64285714285714,1.1288825555274773,74.94466666666666,1.4197977838850788
2019-03-21,District 8,74.47,2019,3,21,1,75.17,76.43,74.24,73.78,75.54,74.44,75.27999999999999,1.0991360243387114,75.5,1.3852075656730807,75.57428571428571,1.1261692336658722,74.955,1.4202883388649594
2019-03-22,District 8,73.95,2019,3,22,1,74.47,75.17,76.43,75.05,75.96,72.63,75.35666666666667,0.9932438438432041,75.59857142857143,1.2614334250019763,75.49785714285714,1.1643365794855536,74.956,1.419923747345049
2019-03-25,District 8,76.07,2019,3,25,1,73.95,74.47,75.17,75.97,74.84,75.92,74.52999999999999,0.6122091145999188,75.44142857142857,1.4018610079862541,75.35428571428572,1.225295658422051,75.0,1.3647407231330988
2019-03-26,District 8,76.71,2019,3,26,1,76.07,73.95,74.47,77.86,74.11,76.15,74.82999999999998,1.1048981853542674,75.45571428571428,1.4086383158070959,75.44214285714285,1.2296727430269865,75.00500000000001,1.3684971621297444
2019-03-27,District 8,74.18,2019,3,27,1,76.71,76.07,73.95,74.24,76.07,73.98,75.57666666666665,1.4446222112830636,75.29142857142857,1.1187258909337834,75.62785714285714,1.209171226478481,75.02366666666667,1.3883293938203816
2019-03-28,District 8,74.84,2019,3,28,1,74.18,76.71,76.07,76.43,76.28,73.09,75.65333333333332,1.3154593620984087,75.28285714285714,1.128313110882101,75.49285714285713,1.26042989352124,75.03033333333333,1.3836171568682396
2019-03-29,District 8,76.55,2019,3,29,1,74.84,74.18,76.71,75.17,76.74,74.71,75.24333333333333,1.312338878999024,75.05571428571429,1.013045855210864,75.39,1.2499661533873043,75.08866666666668,1.335028692273669
2019-04-01,District 8,77.62,2019,4,1,2,76.55,74.84,74.18,74.47,73.78,73.1,75.19,1.2231516668014193,75.25285714285714,1.162278140630912,75.37642857142858,1.2351244542882673,75.15,1.359081840167986
2019-04-02,District 8,79.41,2019,4,2,2,77.62,76.55,74.84,73.95,75.05,72.2,76.33666666666666,1.402224423311854,75.70285714285716,1.3951309888997456,75.6507142857143,1.2789326336117537,75.30066666666666,1.3744389032798459
2019-04-03,District 8,79.35,2019,4,3,2,79.41,77.62,76.55,76.07,75.97,74.52,77.85999999999999,1.445025951323617,76.48285714285714,1.7363727929762829,75.96214285714287,1.609520609810555,75.541,1.4422572107871359
2019-04-04,District 8,77.75,2019,4,4,2,79.35,79.41,77.62,76.71,77.86,75.94,78.79333333333332,1.0165792312121675,76.95142857142858,2.0249726629542404,76.20357142857142,1.8468001730342063,75.702,1.5867064131016257
2019-04-05,District 8,77.22,2019,4,5,2,77.75,79.35,79.41,74.18,74.24,73.99,78.83666666666666,0.9415589908932551,77.10000000000001,2.0423842276444977,76.19571428571429,1.8394301554290104,75.76233333333333,1.6298924934572834
2019-04-08,District 8,78.39,2019,4,8,2,77.22,77.75,79.35,74.84,76.43,72.34,78.10666666666665,1.108888332219268,77.53428571428572,1.5914234418991666,76.40857142857143,1.766691201709019,75.86999999999999,1.6153978905601243
2019-04-09,District 8,75.04,2019,4,9,2,78.39,77.22,77.75,76.55,75.17,76.62,77.78666666666665,0.5858611894741622,78.04142857142857,1.0699287915768763,76.54857142857142,1.844467224067039,76.07166666666667,1.5351650104122074
2019-04-10,District 8,78.47,2019,4,10,2,75.04,78.39,77.22,77.62,74.47,74.85,76.88333333333333,1.7001862643052388,77.82571428571428,1.4903563012781431,76.53928571428571,1.8522521189314756,76.019,1.5427882282542507
2019-04-11,District 8,75.33,2019,4,11,2,78.47,75.04,78.39,79.41,73.95,76.13,77.3,1.957626113434024,77.94714285714285,1.5053539371815579,76.825,1.8166696071483746,76.13966666666667,1.5890758175812434
2019-04-12,District 8,75.6,2019,4,12,2,75.33,78.47,75.04,79.35,76.07,75.54,76.27999999999999,1.9021303845948552,77.36428571428573,1.629313323078027,76.92357142857144,1.6810509860145726,76.113,1.595941296128452
2019-04-16,District 8,78.15,2019,4,16,2,75.6,75.33,78.47,77.75,76.71,75.96,76.46666666666665,1.7401819828202705,76.82857142857142,1.4769724503339214,76.89,1.7039456473810797,76.11500000000001,1.5952359029953547
2019-04-17,District 8,75.79,2019,4,17,2,78.15,75.6,75.33,77.22,74.18,74.84,76.36,1.556052698336079,76.88571428571429,1.5255038199754414,76.99285714285715,1.7354158383126117,76.188,1.6374483935006376
2019-04-18,District 8,75.6,2019,4,18,2,75.79,78.15,75.6,78.39,74.84,74.11,76.51333333333334,1.4205750009528864,76.68142857142857,1.5684220156084956,77.10785714285714,1.581168888810794,76.21966666666667,1.6195688726731698
2019-04-19,District 8,77.29,2019,4,19,2,75.6,75.79,78.15,75.04,76.55,76.07,76.51333333333334,1.4205750009528864,76.28285714285714,1.4081869464628445,77.16214285714285,1.5087038684365652,76.26933333333334,1.5748714963080532
2019-04-22,District 8,75.59,2019,4,22,2,77.29,75.6,75.79,78.47,77.62,76.28,76.22666666666667,0.92576094826491,76.60428571428572,1.3319391520485169,77.215,1.4985364655088038,76.31,1.585264037617717
2019-04-23,District 8,78.66,2019,4,23,2,75.59,77.29,75.6,75.33,79.41,76.74,76.15999999999998,0.9786214794286016,76.19285714285715,1.0806898149739212,77.07000000000001,1.553536907535523,76.28699999999999,1.5907104246753785
2019-04-24,District 8,75.58,2019,4,24,2,78.66,75.59,77.29,75.6,79.35,73.78,77.17999999999999,1.5379531852429231,76.66857142857144,1.339495285189694,77.01642857142858,1.4777196941584088,76.35100000000001,1.6471864203686184
2019-04-25,District 8,77.59,2019,4,25,2,75.58,78.66,75.59,78.15,77.75,75.05,76.60999999999999,1.775359118600778,76.66571428571429,1.3421730780440992,76.74714285714286,1.3584517690331877,76.411,1.581791542130987
2019-04-26,District 8,76.16,2019,4,26,2,77.59,75.58,78.66,75.79,77.22,75.97,77.27666666666666,1.5637241871033989,76.58571428571429,1.2526619275605528,76.73571428571428,1.3500126169529887,76.49566666666668,1.5743913620564753
2019-05-02,District 8,78.72,2019,5,2,2,76.16,77.59,75.58,75.6,78.39,77.86,76.44333333333331,1.0345208230539893,76.63857142857144,1.2208935057484573,76.66,1.3504870916130942,76.502,1.572584957410685
2019-05-03,District 8,76.26,2019,5,3,2,78.72,76.16,77.59,77.29,75.04,74.24,77.49,1.282926342390259,77.0842857142857,1.34204889556713,76.68357142857143,1.3854330461169635,76.53066666666665,1.6056837266048256
2019-05-06,District 8,77.9,2019,5,6,2,76.26,78.72,76.16,75.59,78.47,76.43,77.04666666666667,1.450011494206935,76.93714285714286,1.3718687289684652,76.77071428571428,1.3104401156487389,76.598,1.5476175238082892
2019-05-07,District 8,78.96,2019,5,7,2,77.9,76.26,78.72,78.66,75.33,75.17,77.62666666666667,1.2525706899541245,77.26714285714286,1.2676844282081738,76.73,1.2615253282611285,76.647,1.5652853656316377
2019-05-08,District 8,76.76,2019,5,8,2,78.96,77.9,76.26,75.58,75.6,74.47,77.70666666666666,1.3603430939774475,77.31000000000002,1.3263358046378504,76.98928571428571,1.3231806916877518,76.77333333333334,1.594636123952606
2019-05-09,District 8,76.46,2019,5,9,2,76.76,78.96,77.9,77.59,78.15,73.95,77.87333333333332,1.1002423975343434,77.47857142857143,1.1303160114374724,77.07214285714285,1.2645107206486932,76.84966666666666,1.5342424466348104
2019-05-10,District 8,76.63,2019,5,10,2,76.46,76.76,78.96,76.16,75.79,76.07,77.39333333333333,1.3650396819624657,77.31714285714285,1.1908220449986695,76.95142857142856,1.2339982367693185,76.93333333333334,1.4359529656429313
2019-05-13,District 8,78.7,2019,5,13,2,76.63,76.46,76.76,78.72,75.6,76.71,76.61666666666666,0.15044378794853344,77.38428571428572,1.1262009462907698,77.01142857142858,1.1929205089432695,76.952,1.4279606871816992
2019-05-14,District 8,80.61,2019,5,14,2,78.7,76.63,76.46,76.26,77.29,74.18,77.26333333333332,1.2470899459670972,77.38142857142857,1.1222659900302636,77.23285714285714,1.1984761386624,77.01833333333333,1.4621431679820767
2019-05-15,District 8,78.19,2019,5,15,2,80.61,78.7,76.63,77.9,75.59,74.84,78.64666666666666,1.9905359412309038,78.00285714285714,1.528601913357866,77.47,1.5009484181157542,77.23266666666667,1.5024553084939003
2019-05-16,District 8,79.67,2019,5,16,2,78.19,80.61,78.7,78.96,78.66,76.55,79.16666666666666,1.2757089532224481,78.0442857142857,1.529279319840803,77.6557142857143,1.408440022401128,77.34433333333332,1.441758225781186
2019-05-17,District 8,79.22,2019,5,17,2,79.67,78.19,80.61,76.76,75.58,77.62,79.49,1.219999999999395,78.14571428571428,1.6209344747478422,77.72785714285715,1.4874871871267035,77.44833333333334,1.494064309498779
2019-05-20,District 8,80.83,2019,5,20,2,79.22,79.67,78.19,76.46,77.59,79.41,79.02666666666666,0.7587050371072716,78.49714285714286,1.5348150190998786,77.98785714285714,1.3986486806435923,77.50166666666665,1.5285627311258874
2019-05-21,District 8,77.08,2019,5,21,2,80.83,79.22,79.67,76.63,76.16,79.35,79.90666666666665,0.8306824503574053,79.12142857142855,1.4547672044161903,78.21928571428573,1.5835814534712458,77.54899999999999,1.609534843919705
2019-05-22,District 8,80.43,2019,5,22,2,77.08,80.83,79.22,78.7,78.72,77.75,79.04333333333331,1.8812318659144451,79.18571428571428,1.3310003398794334,78.285,1.5088801247173682,77.47333333333333,1.5749336785885775
2019-05-23,District 8,76.28,2019,5,23,2,80.43,77.08,80.83,80.61,76.26,77.22,79.44666666666666,2.0593283694767757,79.43285714285715,1.3852883488721828,78.40714285714286,1.6124583647399493,77.56266666666667,1.6646215958799144
2019-05-24,District 8,77.16,2019,5,24,2,76.28,80.43,77.08,78.19,77.9,78.39,77.92999999999999,2.201703885630134,78.8142857142857,1.702477186756384,78.40857142857143,1.610417323566103,77.53133333333334,1.6800692377627444
2019-05-27,District 8,79.49,2019,5,27,2,77.16,76.28,80.43,79.67,78.96,75.04,77.95666666666666,2.1866946136422807,78.66714285714286,1.8067439800705594,78.35571428571428,1.6402613032242783,77.49033333333334,1.6733869914000863
2019-05-28,District 8,80.9,2019,5,28,2,79.49,77.16,76.28,79.22,76.76,78.47,77.64333333333333,1.6586842174845071,78.64142857142858,1.7913070513952525,78.39357142857143,1.6612627594820193,77.63866666666667,1.6456939283310414
2019-05-29,District 8,80.52,2019,5,29,2,80.9,79.49,77.16,80.83,76.46,75.33,79.18333333333332,1.8887650286184043,78.88142857142857,1.9839306823521567,78.6892857142857,1.7156898782237882,77.71966666666667,1.744837673179272
2019-05-30,District 8,76.87,2019,5,30,2,80.52,80.9,79.49,77.08,76.63,75.6,80.30333333333333,0.7295432360947692,78.83714285714287,1.9360674427443114,78.9792857142857,1.6518309854199185,77.89266666666667,1.7569839622707681
2019-05-31,District 8,78.24,2019,5,31,2,76.87,80.52,80.9,80.43,78.7,78.15,79.42999999999999,2.22515168022282,78.80714285714285,1.9691767678028553,78.99642857142858,1.626627502830553,77.93499999999999,1.7146282395897152
2019-06-03,District 8,78.39,2019,6,3,2,78.24,76.87,80.52,76.28,80.61,75.79,78.54333333333332,1.8438094623176033,78.49428571428572,1.8379685991403671,78.96357142857143,1.6376841394655672,77.93800000000002,1.7150960564228308
2019-06-04,District 8,78.55,2019,6,4,2,78.39,78.24,76.87,77.16,78.19,75.6,77.83333333333331,0.8376355611673053,78.79571428571428,1.567406107158978,78.80499999999999,1.5721702295766196,78.02466666666668,1.6678516706832252
2019-06-05,District 8,79.63,2019,6,5,2,78.55,78.39,78.24,79.49,79.67,77.29,78.39333333333332,0.15502687938535353,78.99428571428572,1.4053096591472436,78.8307142857143,1.5642617540432928,78.123,1.60577653360005
2019-06-06,District 8,77.47,2019,6,6,2,79.63,78.55,78.39,80.9,79.22,75.59,78.85666666666665,0.6744874597291286,79.01428571428572,1.4145064762756903,78.82785714285714,1.562646564553882,78.201,1.6206817424600513
2019-06-07,District 8,80.02,2019,6,7,2,77.47,79.63,78.55,80.52,80.83,78.66,78.54999999999998,1.079999999999351,78.52428571428572,1.235122897296458,78.70285714285714,1.5984484235142384,78.26366666666668,1.5510941262554845
2019-06-10,District 8,77.49,2019,6,10,2,80.02,77.47,79.63,76.87,77.08,75.58,79.03999999999998,1.3735719857359043,78.45285714285714,1.1084330424167501,78.645,1.5286683496019424,78.309,1.5826306123574536
2019-06-11,District 8,76.45,2019,6,11,2,77.49,80.02,77.47,78.24,80.43,77.59,78.32666666666665,1.4665037788331747,78.54142857142857,0.9779643580988574,78.67428571428572,1.5000395599171643,78.37266666666666,1.5056054649510493
